,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
3955,Uniform,sst2,"[0, 1, 2, 3, 5, 8, 9, 10, 11]",0.7373853211009175,0.7368806492413126,1000,872,1000,
3956,Uniform,sst2,"[0, 1, 2, 3, 6, 7, 8, 9, 10]",0.7327981651376146,0.7323891908249262,1000,872,1000,
3957,Uniform,sst2,"[0, 1, 2, 3, 6, 7, 8, 9, 11]",0.713302752293578,0.7113559073893666,1000,872,1000,
3958,Uniform,sst2,"[0, 1, 2, 3, 6, 7, 8, 10, 11]",0.7327981651376146,0.7321065071523788,1000,872,1000,
3959,Uniform,sst2,"[0, 1, 2, 3, 6, 7, 9, 10, 11]",0.7350917431192661,0.7348205578125246,1000,872,1000,
3960,Uniform,sst2,"[0, 1, 2, 3, 6, 8, 9, 10, 11]",0.7454128440366973,0.7443787250990448,1000,872,1000,
3961,Uniform,sst2,"[0, 1, 2, 3, 7, 8, 9, 10, 11]",0.7488532110091743,0.7477179097067691,1000,872,1000,
3962,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",0.7006880733944955,0.6995164115227995,1000,872,1000,
3963,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 10]",0.7087155963302753,0.7073527540901778,1000,872,1000,
3964,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 11]",0.7052752293577982,0.7038488454517516,1000,872,1000,
3965,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 9, 10]",0.7087155963302753,0.7078539538244908,1000,872,1000,
3966,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 9, 11]",0.6995412844036697,0.6980379647503692,1000,872,1000,
3967,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 10, 11]",0.7236238532110092,0.7227707807007622,1000,872,1000,
3968,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 8, 9, 10]",0.7110091743119266,0.7094662571917276,1000,872,1000,
3969,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 8, 9, 11]",0.7201834862385321,0.7185926003596379,1000,872,1000,
3970,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 8, 10, 11]",0.7270642201834863,0.725698609200717,1000,872,1000,
3971,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 9, 10, 11]",0.7213302752293578,0.7205410239500661,1000,872,1000,
3972,Uniform,sst2,"[0, 1, 2, 4, 5, 7, 8, 9, 10]",0.7064220183486238,0.7059451391513757,1000,872,1000,
3973,Uniform,sst2,"[0, 1, 2, 4, 5, 7, 8, 9, 11]",0.7064220183486238,0.7056267081594825,1000,872,1000,
3974,Uniform,sst2,"[0, 1, 2, 4, 5, 7, 8, 10, 11]",0.7098623853211009,0.7091789500339517,1000,872,1000,
3975,Uniform,sst2,"[0, 1, 2, 4, 5, 7, 9, 10, 11]",0.7178899082568807,0.7174838232338343,1000,872,1000,
3976,Uniform,sst2,"[0, 1, 2, 4, 5, 8, 9, 10, 11]",0.7362385321100917,0.735646892102633,1000,872,1000,
3977,Uniform,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 10]",0.7178899082568807,0.7176223249647526,1000,872,1000,
3978,Uniform,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 11]",0.7110091743119266,0.7100792363296063,1000,872,1000,
3979,Uniform,sst2,"[0, 1, 2, 4, 6, 7, 8, 10, 11]",0.7465596330275229,0.746123507552782,1000,872,1000,
3980,Uniform,sst2,"[0, 1, 2, 4, 6, 7, 9, 10, 11]",0.7305045871559633,0.7299296744170645,1000,872,1000,
3981,Uniform,sst2,"[0, 1, 2, 4, 6, 8, 9, 10, 11]",0.7396788990825688,0.7391235578411643,1000,872,1000,
3982,Uniform,sst2,"[0, 1, 2, 4, 7, 8, 9, 10, 11]",0.7465596330275229,0.7463376270392692,1000,872,1000,
3983,Uniform,sst2,"[0, 1, 2, 5, 6, 7, 8, 9, 10]",0.731651376146789,0.7311629985534877,1000,872,1000,
3984,Uniform,sst2,"[0, 1, 2, 5, 6, 7, 8, 9, 11]",0.7247706422018348,0.72356928870602,1000,872,1000,
3985,Uniform,sst2,"[0, 1, 2, 5, 6, 7, 8, 10, 11]",0.7213302752293578,0.7201564968660842,1000,872,1000,
3986,Uniform,sst2,"[0, 1, 2, 5, 6, 7, 9, 10, 11]",0.7362385321100917,0.7358588591210647,1000,872,1000,
3987,Uniform,sst2,"[0, 1, 2, 5, 6, 8, 9, 10, 11]",0.7419724770642202,0.7415284579157282,1000,872,1000,
3988,Uniform,sst2,"[0, 1, 2, 5, 7, 8, 9, 10, 11]",0.7522935779816514,0.7521265614307752,1000,872,1000,
3989,Uniform,sst2,"[0, 1, 2, 6, 7, 8, 9, 10, 11]",0.7626146788990825,0.7620555045732333,1000,872,1000,
3990,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",0.7018348623853211,0.7008754025622922,1000,872,1000,
3991,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 10]",0.716743119266055,0.7157155282015857,1000,872,1000,
3992,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 11]",0.7098623853211009,0.708161366923236,1000,872,1000,
3993,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 7, 9, 10]",0.7213302752293578,0.7201564968660842,1000,872,1000,
3994,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 7, 9, 11]",0.7087155963302753,0.7072581795671518,1000,872,1000,
3995,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 7, 10, 11]",0.7247706422018348,0.7234829172505616,1000,872,1000,
3996,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 8, 9, 10]",0.7178899082568807,0.7160812321284574,1000,872,1000,
3997,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 8, 9, 11]",0.7247706422018348,0.7225702343149296,1000,872,1000,
3998,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 8, 10, 11]",0.7293577981651376,0.7277223418217554,1000,872,1000,
3999,Uniform,sst2,"[0, 1, 3, 4, 5, 6, 9, 10, 11]",0.713302752293578,0.711868286975543,1000,872,1000,
4000,Uniform,sst2,"[0, 1, 3, 4, 5, 7, 8, 9, 10]",0.716743119266055,0.7166592337205528,1000,872,1000,
4001,Uniform,sst2,"[0, 1, 3, 4, 5, 7, 8, 9, 11]",0.7098623853211009,0.7094183059171945,1000,872,1000,
4002,Uniform,sst2,"[0, 1, 3, 4, 5, 7, 8, 10, 11]",0.7224770642201835,0.7220775822056418,1000,872,1000,
4003,Uniform,sst2,"[0, 1, 3, 4, 5, 7, 9, 10, 11]",0.731651376146789,0.7313968456981792,1000,872,1000,
4004,Uniform,sst2,"[0, 1, 3, 4, 5, 8, 9, 10, 11]",0.731651376146789,0.7314350651601049,1000,872,1000,
4005,Uniform,sst2,"[0, 1, 3, 4, 6, 7, 8, 9, 10]",0.7259174311926605,0.7245004690559986,1000,872,1000,
4006,Uniform,sst2,"[0, 1, 3, 4, 6, 7, 8, 9, 11]",0.7282110091743119,0.7269823954360924,1000,872,1000,
4007,Uniform,sst2,"[0, 1, 3, 4, 6, 7, 8, 10, 11]",0.7293577981651376,0.7283375327996142,1000,872,1000,
4008,Uniform,sst2,"[0, 1, 3, 4, 6, 7, 9, 10, 11]",0.7385321100917431,0.737823786954539,1000,872,1000,
4009,Uniform,sst2,"[0, 1, 3, 4, 6, 8, 9, 10, 11]",0.7465596330275229,0.7455675361936349,1000,872,1000,
4010,Uniform,sst2,"[0, 1, 3, 4, 7, 8, 9, 10, 11]",0.7591743119266054,0.7589801866821455,1000,872,1000,
4011,Uniform,sst2,"[0, 1, 3, 5, 6, 7, 8, 9, 10]",0.7213302752293578,0.7206089323520516,1000,872,1000,
4012,Uniform,sst2,"[0, 1, 3, 5, 6, 7, 8, 9, 11]",0.7385321100917431,0.7374700419936137,1000,872,1000,
4013,Uniform,sst2,"[0, 1, 3, 5, 6, 7, 8, 10, 11]",0.7350917431192661,0.7336318716438361,1000,872,1000,
4014,Uniform,sst2,"[0, 1, 3, 5, 6, 7, 9, 10, 11]",0.7454128440366973,0.7446597549174684,1000,872,1000,
4015,Uniform,sst2,"[0, 1, 3, 5, 6, 8, 9, 10, 11]",0.7442660550458715,0.7434088817775022,1000,872,1000,
4016,Uniform,sst2,"[0, 1, 3, 5, 7, 8, 9, 10, 11]",0.7614678899082569,0.7612416406206038,1000,872,1000,
4017,Uniform,sst2,"[0, 1, 3, 6, 7, 8, 9, 10, 11]",0.7534403669724771,0.7532243882961217,1000,872,1000,
4018,Uniform,sst2,"[0, 1, 4, 5, 6, 7, 8, 9, 10]",0.7236238532110092,0.722621223872802,1000,872,1000,
4019,Uniform,sst2,"[0, 1, 4, 5, 6, 7, 8, 9, 11]",0.7201834862385321,0.7192830700969204,1000,872,1000,
4020,Uniform,sst2,"[0, 1, 4, 5, 6, 7, 8, 10, 11]",0.7224770642201835,0.7210885017923256,1000,872,1000,
4021,Uniform,sst2,"[0, 1, 4, 5, 6, 7, 9, 10, 11]",0.7396788990825688,0.7385021255864683,1000,872,1000,
4022,Uniform,sst2,"[0, 1, 4, 5, 6, 8, 9, 10, 11]",0.7224770642201835,0.7215089404881032,1000,872,1000,
4023,Uniform,sst2,"[0, 1, 4, 5, 7, 8, 9, 10, 11]",0.7408256880733946,0.7403005565000523,1000,872,1000,
4024,Uniform,sst2,"[0, 1, 4, 6, 7, 8, 9, 10, 11]",0.7477064220183486,0.7466051813138518,1000,872,1000,
4025,Uniform,sst2,"[0, 1, 5, 6, 7, 8, 9, 10, 11]",0.7522935779816514,0.7516815697169243,1000,872,1000,
4026,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",0.6697247706422018,0.6679614367905459,1000,872,1000,
4027,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 10]",0.7178899082568807,0.7166585209236704,1000,872,1000,
4028,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 11]",0.6961009174311926,0.69420893713969,1000,872,1000,
4029,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 7, 9, 10]",0.7041284403669725,0.7037025463184116,1000,872,1000,
4030,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 7, 9, 11]",0.6915137614678899,0.6903061865886324,1000,872,1000,
4031,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 7, 10, 11]",0.7293577981651376,0.729101092242608,1000,872,1000,
4032,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 8, 9, 10]",0.7121559633027523,0.7113407284422493,1000,872,1000,
4033,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 8, 9, 11]",0.7052752293577982,0.7031000796228413,1000,872,1000,
4034,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 8, 10, 11]",0.7144495412844036,0.7134136296445133,1000,872,1000,
4035,Uniform,sst2,"[0, 2, 3, 4, 5, 6, 9, 10, 11]",0.7098623853211009,0.7088898972632648,1000,872,1000,
4036,Uniform,sst2,"[0, 2, 3, 4, 5, 7, 8, 9, 10]",0.698394495412844,0.6980379881939986,1000,872,1000,
4037,Uniform,sst2,"[0, 2, 3, 4, 5, 7, 8, 9, 11]",0.698394495412844,0.6975402851805244,1000,872,1000,
4038,Uniform,sst2,"[0, 2, 3, 4, 5, 7, 8, 10, 11]",0.7041284403669725,0.7035289538805907,1000,872,1000,
4039,Uniform,sst2,"[0, 2, 3, 4, 5, 7, 9, 10, 11]",0.7224770642201835,0.7221713626175378,1000,872,1000,
4040,Uniform,sst2,"[0, 2, 3, 4, 5, 8, 9, 10, 11]",0.7121559633027523,0.7116606352748789,1000,872,1000,
4041,Uniform,sst2,"[0, 2, 3, 4, 6, 7, 8, 9, 10]",0.713302752293578,0.712659665328949,1000,872,1000,
4042,Uniform,sst2,"[0, 2, 3, 4, 6, 7, 8, 9, 11]",0.7041284403669725,0.7030130655182223,1000,872,1000,
4043,Uniform,sst2,"[0, 2, 3, 4, 6, 7, 8, 10, 11]",0.7178899082568807,0.7172571106836858,1000,872,1000,
4044,Uniform,sst2,"[0, 2, 3, 4, 6, 7, 9, 10, 11]",0.7190366972477065,0.7185532097304598,1000,872,1000,
4045,Uniform,sst2,"[0, 2, 3, 4, 6, 8, 9, 10, 11]",0.7178899082568807,0.7170554040977353,1000,872,1000,
4046,Uniform,sst2,"[0, 2, 3, 4, 7, 8, 9, 10, 11]",0.7339449541284404,0.7333481694252646,1000,872,1000,
4047,Uniform,sst2,"[0, 2, 3, 5, 6, 7, 8, 9, 10]",0.7293577981651376,0.7287507240705278,1000,872,1000,
4048,Uniform,sst2,"[0, 2, 3, 5, 6, 7, 8, 9, 11]",0.716743119266055,0.7150824412254517,1000,872,1000,
4049,Uniform,sst2,"[0, 2, 3, 5, 6, 7, 8, 10, 11]",0.7270642201834863,0.7260353085013057,1000,872,1000,
4050,Uniform,sst2,"[0, 2, 3, 5, 6, 7, 9, 10, 11]",0.7259174311926605,0.7257149271315236,1000,872,1000,
4051,Uniform,sst2,"[0, 2, 3, 5, 6, 8, 9, 10, 11]",0.7350917431192661,0.7346358834601477,1000,872,1000,
4052,Uniform,sst2,"[0, 2, 3, 5, 7, 8, 9, 10, 11]",0.7522935779816514,0.7519370155223911,1000,872,1000,
4053,Uniform,sst2,"[0, 2, 3, 6, 7, 8, 9, 10, 11]",0.7373853211009175,0.7368806492413126,1000,872,1000,
4054,Uniform,sst2,"[0, 2, 4, 5, 6, 7, 8, 9, 10]",0.7098623853211009,0.7094704123685148,1000,872,1000,
4055,Uniform,sst2,"[0, 2, 4, 5, 6, 7, 8, 9, 11]",0.7041284403669725,0.7023405262288682,1000,872,1000,
4056,Uniform,sst2,"[0, 2, 4, 5, 6, 7, 8, 10, 11]",0.716743119266055,0.715550019448242,1000,872,1000,
4057,Uniform,sst2,"[0, 2, 4, 5, 6, 7, 9, 10, 11]",0.7110091743119266,0.7101543163928019,1000,872,1000,
4058,Uniform,sst2,"[0, 2, 4, 5, 6, 8, 9, 10, 11]",0.7201834862385321,0.7192830700969204,1000,872,1000,
4059,Uniform,sst2,"[0, 2, 4, 5, 7, 8, 9, 10, 11]",0.7305045871559633,0.730305472284134,1000,872,1000,
4060,Uniform,sst2,"[0, 2, 4, 6, 7, 8, 9, 10, 11]",0.731651376146789,0.7312154787555543,1000,872,1000,
4061,Uniform,sst2,"[0, 2, 5, 6, 7, 8, 9, 10, 11]",0.7522935779816514,0.75215659458602,1000,872,1000,
4062,Uniform,sst2,"[0, 3, 4, 5, 6, 7, 8, 9, 10]",0.7190366972477065,0.7179368613911334,1000,872,1000,
4063,Uniform,sst2,"[0, 3, 4, 5, 6, 7, 8, 9, 11]",0.6846330275229358,0.6835759752861573,1000,872,1000,
4064,Uniform,sst2,"[0, 3, 4, 5, 6, 7, 8, 10, 11]",0.7327981651376146,0.7319025536060898,1000,872,1000,
4065,Uniform,sst2,"[0, 3, 4, 5, 6, 7, 9, 10, 11]",0.731651376146789,0.7314350651601049,1000,872,1000,
4066,Uniform,sst2,"[0, 3, 4, 5, 6, 8, 9, 10, 11]",0.7236238532110092,0.7226974910689599,1000,872,1000,
4067,Uniform,sst2,"[0, 3, 4, 5, 7, 8, 9, 10, 11]",0.7224770642201835,0.7223543052596488,1000,872,1000,
4068,Uniform,sst2,"[0, 3, 4, 6, 7, 8, 9, 10, 11]",0.7282110091743119,0.727507477232248,1000,872,1000,
4069,Uniform,sst2,"[0, 3, 5, 6, 7, 8, 9, 10, 11]",0.7477064220183486,0.747428511470489,1000,872,1000,
4070,Uniform,sst2,"[0, 4, 5, 6, 7, 8, 9, 10, 11]",0.7075688073394495,0.7060569858128856,1000,872,1000,
4071,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.6972477064220184,0.6955264200612477,1000,872,1000,
4072,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.7155963302752294,0.7134398808116917,1000,872,1000,
4073,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 11]",0.713302752293578,0.7115702773535544,1000,872,1000,
4074,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.7190366972477065,0.718240950073112,1000,872,1000,
4075,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 9, 11]",0.7155963302752294,0.7153670776055813,1000,872,1000,
4076,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 10, 11]",0.7282110091743119,0.7278438250250514,1000,872,1000,
4077,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.7018348623853211,0.6999232534691013,1000,872,1000,
4078,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 8, 9, 11]",0.716743119266055,0.71537223667931,1000,872,1000,
4079,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 8, 10, 11]",0.7121559633027523,0.7106678566236637,1000,872,1000,
4080,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 9, 10, 11]",0.713302752293578,0.7123801947714347,1000,872,1000,
4081,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.7064220183486238,0.7061435576868967,1000,872,1000,
4082,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 8, 9, 11]",0.6995412844036697,0.698932503553158,1000,872,1000,
4083,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 8, 10, 11]",0.7098623853211009,0.7093631104563523,1000,872,1000,
4084,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 9, 10, 11]",0.7305045871559633,0.7303708228126118,1000,872,1000,
4085,Uniform,sst2,"[1, 2, 3, 4, 5, 8, 9, 10, 11]",0.7259174311926605,0.7255471484429845,1000,872,1000,
4086,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.7259174311926605,0.7253327327050144,1000,872,1000,
4087,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 8, 9, 11]",0.7178899082568807,0.7172571106836858,1000,872,1000,
4088,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 8, 10, 11]",0.7224770642201835,0.7220775822056418,1000,872,1000,
4089,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 9, 10, 11]",0.7373853211009175,0.7372549720173962,1000,872,1000,
4090,Uniform,sst2,"[1, 2, 3, 4, 6, 8, 9, 10, 11]",0.7373853211009175,0.7367667176196637,1000,872,1000,
4091,Uniform,sst2,"[1, 2, 3, 4, 7, 8, 9, 10, 11]",0.7373853211009175,0.737224520301247,1000,872,1000,
4092,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.7305045871559633,0.730092102334153,1000,872,1000,
4093,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 8, 9, 11]",0.7247706422018348,0.7237330842029975,1000,872,1000,
4094,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 8, 10, 11]",0.7224770642201835,0.7215089404881032,1000,872,1000,
4095,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 9, 10, 11]",0.731651376146789,0.7312651001492568,1000,872,1000,
4096,Uniform,sst2,"[1, 2, 3, 5, 6, 8, 9, 10, 11]",0.7224770642201835,0.7217252475570105,1000,872,1000,
4097,Uniform,sst2,"[1, 2, 3, 5, 7, 8, 9, 10, 11]",0.7408256880733946,0.7405798595204637,1000,872,1000,
4098,Uniform,sst2,"[1, 2, 3, 6, 7, 8, 9, 10, 11]",0.7431192660550459,0.7429460637059889,1000,872,1000,
4099,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.7155963302752294,0.714755041529424,1000,872,1000,
4100,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 8, 9, 11]",0.7098623853211009,0.7090406545652953,1000,872,1000,
4101,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 8, 10, 11]",0.7064220183486238,0.7053152898165306,1000,872,1000,
4102,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 9, 10, 11]",0.7178899082568807,0.7164783943839343,1000,872,1000,
4103,Uniform,sst2,"[1, 2, 4, 5, 6, 8, 9, 10, 11]",0.716743119266055,0.7158688084360508,1000,872,1000,
4104,Uniform,sst2,"[1, 2, 4, 5, 7, 8, 9, 10, 11]",0.7224770642201835,0.7223235920824852,1000,872,1000,
4105,Uniform,sst2,"[1, 2, 4, 6, 7, 8, 9, 10, 11]",0.7408256880733946,0.7406167723341184,1000,872,1000,
4106,Uniform,sst2,"[1, 2, 5, 6, 7, 8, 9, 10, 11]",0.7557339449541285,0.7553136068268894,1000,872,1000,
4107,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.7098623853211009,0.7088898972632648,1000,872,1000,
4108,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 8, 9, 11]",0.7155963302752294,0.7152365078185938,1000,872,1000,
4109,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 8, 10, 11]",0.7270642201834863,0.7260353085013057,1000,872,1000,
4110,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 9, 10, 11]",0.7247706422018348,0.7241532787157909,1000,872,1000,
4111,Uniform,sst2,"[1, 3, 4, 5, 6, 8, 9, 10, 11]",0.7236238532110092,0.7227707807007622,1000,872,1000,
4112,Uniform,sst2,"[1, 3, 4, 5, 7, 8, 9, 10, 11]",0.7396788990825688,0.739623741589037,1000,872,1000,
4113,Uniform,sst2,"[1, 3, 4, 6, 7, 8, 9, 10, 11]",0.7396788990825688,0.7392804562972455,1000,872,1000,
4114,Uniform,sst2,"[1, 3, 5, 6, 7, 8, 9, 10, 11]",0.7477064220183486,0.747428511470489,1000,872,1000,
4115,Uniform,sst2,"[1, 4, 5, 6, 7, 8, 9, 10, 11]",0.7178899082568807,0.7171256648720026,1000,872,1000,
4116,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7098623853211009,0.7083624212182746,1000,872,1000,
4117,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 8, 9, 11]",0.713302752293578,0.7119613721360016,1000,872,1000,
4118,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 8, 10, 11]",0.7155963302752294,0.7146811532132633,1000,872,1000,
4119,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 9, 10, 11]",0.7190366972477065,0.7181694658576212,1000,872,1000,
4120,Uniform,sst2,"[2, 3, 4, 5, 6, 8, 9, 10, 11]",0.7305045871559633,0.7293694517017688,1000,872,1000,
4121,Uniform,sst2,"[2, 3, 4, 5, 7, 8, 9, 10, 11]",0.7247706422018348,0.7243744616915457,1000,872,1000,
4122,Uniform,sst2,"[2, 3, 4, 6, 7, 8, 9, 10, 11]",0.7236238532110092,0.7229728338268078,1000,872,1000,
4123,Uniform,sst2,"[2, 3, 5, 6, 7, 8, 9, 10, 11]",0.7259174311926605,0.7254979253526065,1000,872,1000,
4124,Uniform,sst2,"[2, 4, 5, 6, 7, 8, 9, 10, 11]",0.716743119266055,0.7160099024319208,1000,872,1000,
4125,Uniform,sst2,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",0.7075688073394495,0.7060569858128856,1000,872,1000,
4126,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.6846330275229358,0.6821772017363781,1000,872,1000,
4127,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10]",0.6857798165137615,0.6822623514008533,1000,872,1000,
4128,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11]",0.6754587155963303,0.6714114721485939,1000,872,1000,
4129,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]",0.7144495412844036,0.7134136296445133,1000,872,1000,
4130,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11]",0.6995412844036697,0.6981355179985296,1000,872,1000,
4131,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11]",0.7064220183486238,0.7046479640100397,1000,872,1000,
4132,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]",0.7006880733944955,0.6979719508699441,1000,872,1000,
4133,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11]",0.6938073394495413,0.69045529831386,1000,872,1000,
4134,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11]",0.6972477064220184,0.693229987129104,1000,872,1000,
4135,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11]",0.7064220183486238,0.7050484450672657,1000,872,1000,
4136,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]",0.6811926605504587,0.6794905535686518,1000,872,1000,
4137,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11]",0.6972477064220184,0.6958312089756177,1000,872,1000,
4138,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11]",0.7006880733944955,0.6994273484857945,1000,872,1000,
4139,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11]",0.7110091743119266,0.7107762240185745,1000,872,1000,
4140,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11]",0.6903669724770642,0.6893706103531494,1000,872,1000,
4141,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]",0.7087155963302753,0.7079264995019864,1000,872,1000,
4142,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11]",0.7110091743119266,0.7101543163928019,1000,872,1000,
4143,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11]",0.7178899082568807,0.716905782479642,1000,872,1000,
4144,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11]",0.7110091743119266,0.7107350645980391,1000,872,1000,
4145,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11]",0.7178899082568807,0.7170554040977353,1000,872,1000,
4146,Uniform,sst2,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11]",0.7110091743119266,0.7101543163928019,1000,872,1000,
4147,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]",0.7201834862385321,0.7189621101844537,1000,872,1000,
4148,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11]",0.7064220183486238,0.7046479640100397,1000,872,1000,
4149,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11]",0.7224770642201835,0.7211786082276496,1000,872,1000,
4150,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11]",0.716743119266055,0.7164083006993068,1000,872,1000,
4151,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11]",0.7190366972477065,0.7179368613911334,1000,872,1000,
4152,Uniform,sst2,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11]",0.731651376146789,0.7312651001492568,1000,872,1000,
4153,Uniform,sst2,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11]",0.7350917431192661,0.7345826636451668,1000,872,1000,
4154,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",0.6972477064220184,0.6961063926232974,1000,872,1000,
4155,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11]",0.7098623853211009,0.7088098325303689,1000,872,1000,
4156,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11]",0.713302752293578,0.7121382039403659,1000,872,1000,
4157,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11]",0.698394495412844,0.6972138552892576,1000,872,1000,
4158,Uniform,sst2,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11]",0.7041284403669725,0.7030130655182223,1000,872,1000,
